Serial Number;List Year;Date Recorded;Town;Address;Assessed Value;Sale Amount;Sales Ratio;Property Type;Residential Type;Non Use Code;Assessor Remarks;OPM remarks;Location;;;;;;
10001;2001;10/2/2001;Lebanon;49 NORMAN RD;47630;32700;1.456574924;;;8;;;;;;;;;
10018;2001;10/16/2001;Clinton;29 EVERGREEN PK;44900;78000;0.575641026;;;;;;;;;;;;
10915;2001;6/17/2002;Hamden;80 BURKE ST;61530;32000;1.9228125;;;8;;;;;;;;;
10056;2001;7/24/2002;Lyme;0 BILL HL RD;100;1500;0.066666667;;;28;;;;;;;;;
10498;2001;5/3/2002;Branford;41 PEDDLARS DR;59850;127000;0.471259843;;;;;;;;;;;;
10039;2001;2/1/2002;Ashford;183 ARMITAGE RD;121500;27600;4.402173913;;;3;;;;;;;;;
10020;2001;10/3/2001;Milford;539 PLAINS RD;215320;385000;0.559272727;;;;;;;;;;;;
10665;2001;1/29/2002;Danbury;SHELTER ROCK RD;0;30000;0;;;1;;;;;;;;;
11641;2001;8/12/2002;Norwalk;5 WHITE BIRCH CT;193200;430000;0.449302326;;;;;;;;;;;;
11965;2001;9/23/2002;Danbury;12 CRESTWOOD RD;107400;185000;0.580540541;;;;;;;;;;;;
10351;2001;7/11/2002;Killingly;898 N MAIN ST;52620;37866;1.389637141;;;1;;;POINT (-71.87745 41.82583);;;;;;
10855;2001;4/29/2002;Bristol;31 CONLON ST;67800;110000;0.616363636;;;;;;;;;;;;
10009;2001;10/1/2001;Farmington;3A TALCOTT GLEN RD;64930;140000;0.463785714;;;;;;;;;;;;
10113;2001;6/28/2002;Easton;100 BEERS RD;174150;437500;0.398057143;;;;;;POINT (-73.27708 41.23496);;;;;;
10793;2001;5/17/2002;Hamden;108 MORSE ST;63280;108000;0.585925926;;;;;;;;;;;;
10452;2001;8/21/2002;Bethel;1110 LEXINGTON BLVD;97160;236450;0.410911398;;;7;;;;;;;;;
10579;2001;3/27/2002;Hamden;9 NATURE TRL;43680;289900;0.150672646;;;7;;;;;;;;;
12549;2001;8/15/2002;Bridgeport;155 CARRIE ST;0;0;0;;;3;;;;;;;;;
10292;2001;5/30/2002;Killingly;35 CARTER ST;67090;92000;0.72923913;;;;;;;;;;;;
10005;2001;10/12/2001;Kent;18 BOTSFORD RD;148700;245000;0.606938776;;;;;;;;;;;;
11336;2001;6/7/2002;Danbury;BROAD ST;23000;70000;0.328571429;;;;;;;;;;;;
10368;2001;7/3/2002;Cromwell;24 PLEASANT ST;96780;165000;0.586545455;;;;;;;;;;;;
10784;2001;9/23/2002;East Haven;23 CHURCH ST;81280;148888;0.545913707;;;;;;;;;;;;
10915;2001;5/14/2002;Hartford;114-116 STANDISH ST;61810;133000;0.464736842;;;;;;;;;;;;
11433;2001;9/13/2002;Bristol;68 ROBERTSON ST UT 57;42810;102500;0.417658537;;;;;;;;;;;;
10311;2001;8/19/2002;Ansonia;67 ROOT AVE;85190;94000;0.906276596;;;;;;POINT (-73.07067 41.34242);;;;;;
10182;2001;6/3/2002;Granby;22 HIGH RDG DR;139230;265000;0.525396226;;;;;;POINT (-72.16991 41.32983);;;;;;
10419;2001;2/13/2002;Manchester;20 OTIS ST;456000;725000;0.628965517;;;;;;;;;;;;
11203;2001;8/16/2002;Hartford;20 COWLES ST;47390;95000;0.498842105;;;;;;;;;;;;
10222;2001;7/31/2002;East Windsor;18 JULIA CT;38960;115000;0.338782609;;;;;;;;;;;;
10865;2001;6/4/2002;Hamden;22 MANOR ST;90650;178000;0.509269663;;;;;;POINT (-72.91866 41.35254);;;;;;
10504;2001;8/1/2002;Cheshire;496 RADMERE RD UB;54600;112000;0.4875;;;;;;;;;;;;
10769;2001;5/16/2002;Hamden;WEST WOODS RD;2670;274900;0.009712623;;;7;;;;;;;;;
10177;2001;12/21/2001;Branford;86 HAMPTON PARK;66990;106000;0.631981132;;;;;;POINT (-72.82536 41.3075);;;;;;
10190;2001;2/20/2002;Guilford;876 GOOSE LN;53690;535000;0.10035514;;;7;;;;;;;;;
11363;2001;9/25/2002;Hamden;90 NICHOLAS CT;41090;404175;0.101663883;;;7;;;;;;;;;
10216;2001;5/1/2002;Madison;144 CONCORD DR;181300;366000;0.495355191;;;;;;;;;;;;
10026;2001;10/10/2001;Glastonbury;21 NEWBERRY LN;69300;137000;0.505839416;;;;;;;;;;;;
10016;2001;10/18/2001;Ansonia;92 PROSPECT ST;71680;80000;0.896;;;;;;;;;;;;
10112;2001;6/26/2002;Easton;101 BURR ST;101250;535000;0.189252336;;;;;;;;;;;;
10163;2001;5/1/2002;East Windsor;86 ROCKVILLE RD;94180;203000;0.463940887;;;;;;;;;;;;
10348;2001;3/11/2002;East Haven;22 RICHMOND;78170;140000;0.558357143;;;;;;;;;;;;
10078;2001;2/4/2002;Canton;50 E HILL RD UT 8N;38500;82250;0.468085106;;;;;;;;;;;;
10408;2001;3/26/2002;Middletown;20 LORRAINE TER;123510;227000;0.544096916;;;;;;;;;;;;
10811;2001;3/5/2002;Danbury;19 DIVISION ST;125000;246000;0.508130081;;;;;;;;;;;;
10436;2001;8/6/2002;Bethel;1310 LEXINGTON BLVD;114800;220620;0.520351736;;;7;;;;;;;;;
10070;2001;6/28/2002;Chester;6 BARTKIEWICZ RD;142300;245000;0.580816327;;;;;;;;;;;;
10003;2001;10/10/2001;East Haddam;14 WHITE SANDS RD;72470;142000;0.510352113;;;;;;;;;;;;
10052;2001;12/10/2001;Mansfield;22 CEDAR SWAMP RD;102270;186500;0.548364611;;;;;;;;;;;;
10242;2001;7/9/2002;Coventry;994 BOSTON TPKE;95830;168000;0.570416667;;;8;;;;;;;;;
10119;2001;7/10/2002;Easton;100 ASMARA WAY;253580;600000;0.422633333;;;;;;;;;;;;
10289;2001;7/1/2002;Darien;36 RIDGE ACRES RD;775740;1550000;0.500477419;;;;;;;;;;;;
12573;2001;8/19/2002;Bridgeport;260 OAKWOOD ST;73500;115500;0.636363636;;;;;;POINT (-73.20016 41.20851);;;;;;
11219;2001;9/30/2002;Manchester;25 BAYBERRY RD;185900;290000;0.641034483;;;;;;;;;;;;
10239;2001;3/18/2002;Cheshire;451 ROBIN CT;42000;90000;0.466666667;;;;;;;;;;;;
10078;2001;12/14/2001;Coventry;434 WOODMONT DR;131810;257900;0.51108957;;;7;;;;;;;;;
10794;2001;4/15/2002;Bristol;CHIPPENWOOD LN LT 9;25340;90000;0.281555556;;;7;;;;;;;;;
10046;2001;1/4/2002;Bethany;33 FARM VIEW RD;222830;400000;0.557075;;;;;;;;;;;;
11344;2001;9/18/2002;Hartford;135 EXETER ST;51940;169900;0.305709241;;;;;;;;;;;;
10273;2001;1/16/2002;Middletown;78 EAGLE HOLW DR;54110;62000;0.872741935;;;7;;;;;;;;;
10005;2001;11/1/2001;Lyme;88 BRUSH HL RD;101900;166000;0.613855422;;;;;;;;;;;;
10463;2001;2/14/2002;Milford;39 SAINT ANDREWS LN;147280;463385;0.317835062;;;7;;;;;;;;;
10399;2001;4/29/2002;Branford;MULTI #'S CEDAR ST;11550;12500;0.924;;;8;;;;;;;;;
10606;2001;2/28/2002;Hartford;443-445 WASHINGTON ST;146860;170000;0.863882353;;;;;;POINT (-72.68335 41.74805);;;;;;
11133;2001;8/1/2002;Hartford;28 ESSEX ST UT 3F;18550;34000;0.545588235;;;;;;;;;;;;
10675;2001;12/28/2001;Bridgeport;461 HUNTINGTON TPK;76300;162000;0.470987654;;;;;;;;;;;;
10942;2001;5/22/2002;Hartford;23 CHARTER OAK PL UT 3;52710;129900;0.405773672;;;;;;POINT (-72.67333 41.75806);;;;;;
10299;2001;8/26/2002;Coventry;115 STONECROFT LN;49420;74000;0.667837838;;;;;;;;;;;;
10965;2001;5/15/2002;Stratford;1350 RIVER RD;224090;405000;0.553308642;;;;;;;;;;;;
11198;2001;9/24/2002;Manchester;MULTI ADDRESSES;95500;251950;0.379043461;;;6;;;;;;;;;
10043;2001;11/16/2001;Darien;57 CAMP AVE;192500;293900;0.654984689;;;;;;;;;;;;
11539;2001;4/26/2002;Bridgeport;312 N BISHOP AVE;687960;55000;12.50836364;;;8;;;;;;;;;
19012;2001;7/31/2002;Madison;206 DEVONSHIRE LN;288500;585000;0.493162393;;;;;;POINT (-72.67685 41.41077);;;;;;
10221;2001;12/5/2001;Hamden;84 BELDEN RD;75600;116000;0.651724138;;;;;;;;;;;;
10405;2001;6/12/2002;Vernon;15 QUAIL XING UT 71;10500;212900;0.049318929;;;7;;;;;;;;;
11197;2001;3/15/2002;Bridgeport;611 N RIDGEFIELD AVE;67691;143170;0.472801565;;;;;;;;;;;;
10438;2001;5/28/2002;Farmington;1 WOODS RUN;80010;168000;0.47625;;;;;;;;;;;;
10118;2001;4/25/2002;Mansfield;45 CONSTITUTION SQ;51380;93500;0.549518717;;;;;;;;;;;;
10204;2001;10/23/2001;Bridgeport;632 MAPLE ST;39130;32000;1.2228125;;;10;;;;;;;;;
10028;2001;11/5/2001;Coventry;390 SAM GRN RD;61530;91700;0.670992366;;;;;;POINT (-72.33373 41.79481);;;;;;
10189;2001;12/12/2001;Middletown;794 LONG HL RD;58350;103000;0.566504854;;;;;;;;;;;;
10823;2001;9/27/2002;Newtown;2 GOLDEN POND RD;264330;549897;0.48069002;;;;;;;;;;;;
10198;2001;5/30/2002;Coventry;19 OLD OAK TRL;58100;129900;0.447267129;;;;;;;;;;;;
10188;2001;1/2/2002;Farmington;1835 FARMINGTON AVE;236730;484159;0.488950944;;;;;;;;;;;;
10177;2001;2/22/2002;Ansonia;26 MANITOOK MTN RD;0;610884;0;;;7;;;;;;;;;
10089;2001;11/30/2001;Berlin;TOLLGATE RD;0;1600000;0;;;25;;;;;;;;;
10153;2001;3/19/2002;Darien;5 HOPE DR;756770;1737500;0.435551079;;;;;;;;;;;;
10661;2001;7/29/2002;East Haven;25 ROY ST;74270;150950;0.492017224;;;;;;;;;;;;
10576;2001;6/11/2002;East Haven;47 ANN ST;79670;133000;0.599022556;;;;;;;;;;;;
10028;2001;1/14/2002;Barkhamsted;64 PLEASANT VALLEY RD;76940;150000;0.512933333;;;1;;;POINT (-72.97844 41.91344);;;;;;
10169;2001;4/15/2002;Ansonia;12 WOODBRIDGE AVE;77350;165000;0.468787879;;;;;;;;;;;;
19045;2001;6/20/2002;Milford;51-53 ROSES MILL RD;687890;700000;0.9827;;;25;;;POINT (-73.0308 41.24138);;;;;;
10260;2001;6/25/2002;Ansonia;49 MOUNTAIN VIEW RD;72590;160000;0.4536875;;;;;;;;;;;;
10416;2001;12/26/2001;Stratford;40 LINDAS RUN;151280;265000;0.570867925;;;;;;POINT (-73.1304 41.21682);;;;;;
10153;2001;1/22/2002;Guilford;136 WATER ST;78960;125000;0.63168;;;;;;;;;;;;
10336;2001;11/9/2001;Bridgeport;1223 WOOD AVE;81900;155000;0.528387097;;;;;;;;;;;;
10087;2001;6/21/2002;Ashford;11 3 KENT CT;21410;37000;0.578648649;;;;;;;;;;;;
12247;2001;7/16/2002;Bridgeport;120 BEACHVIEW AVE UT 232;73500;142000;0.517605634;;;;;;;;;;;;
10557;2001;12/10/2001;Bridgeport;300 SUCCESS AVE;2106020;36000;58.50055556;;;25;;;;;;;;;
10132;2001;2/20/2002;Madison;164 DORSET LN;181600;350000;0.518857143;;;;;;;;;;;;
10203;2001;3/1/2002;Bloomfield;84 SILO WAY;70510;134900;0.522683469;;;;;;;;;;;;
11733;2001;5/21/2002;Bridgeport;263 BRADLEY ST;58730;79000;0.743417722;;;14;;;;;;;;;
10493;2001;12/20/2001;Danbury;7 PADANARAM RD UT212;29800;64750;0.46023166;;;;;;POINT (-73.45913 41.41416);;;;;;
10268;2001;11/1/2001;Bridgeport;43 TERRY PL;78680;170000;0.462823529;;;;;;POINT (-73.20768 41.20679);;;;;;
10061;2001;11/2/2001;Berlin;398 WORTHINGTON RDG;74840;131500;0.569125475;;;;;;;;;;;;
11260;2001;8/30/2002;Hartford;22-24 FENWICK ST;78890;183750;0.429333333;;;;;;POINT (-72.67611 41.73455);;;;;;
10308;2001;3/27/2002;Naugatuck;1264 & 1268 NEW HAVEN RD;169070;250000;0.67628;;;;;;POINT (-73.0187 41.46765);;;;;;
11132;2001;9/3/2002;Manchester;158 GERARD DR;187900;305000;0.616065574;;;;;;;;;;;;
10244;2001;6/26/2002;Ellington;30 LANZ LN;98380;174900;0.562492853;;;;;;;;;;;;
10047;2001;11/27/2001;Darien;14 EDGERTON ST;331450;885000;0.374519774;;;;;;POINT (-73.49373 41.07595);;;;;;
10139;2001;2/28/2002;Ellington;42 LOWER BUTCHER RD;91400;140000;0.652857143;;;1;;;;;;;;;
10128;2001;9/21/2002;Ashford;7 VIEW PT;63340;116900;0.541830624;;;;;;;;;;;;
10196;2001;9/6/2002;Essex;12 CAROL DR;210760;554131;0.380343276;;;7;;;;;;;;;
10869;2001;6/4/2002;Milford;53 SUNSET AVE;112840;219900;0.513142337;;;;;;;;;;;;
10006;2001;12/7/2001;Bridgewater;407 MAIN ST S;94700;188000;0.503723404;;;;;;;;;;;;
10039;2001;2/28/2002;Bolton;49 WEST ST;86420;199900;0.432316158;;;;;;;;;;;;
10225;2001;5/10/2002;East Hampton;LAKEWOOD RD & LAKE DR;49880;95000;0.525052632;;;;;;POINT (-72.51124 41.60207);;;;;;
11177;2001;8/2/2002;Hamden;1125 W WOODS RD U 25;0;319400;0;;;7;;;POINT (-72.94274 41.42291);;;;;;
10223;2001;6/24/2002;Coventry;776 BABCOCK HL RD;114800;168900;0.679692126;;;;;;;;;;;;
10018;2001;11/13/2001;Durham;GUILFORD RD;69790;60000;1.163166667;;;14;;;;;;;;;
10064;2001;6/17/2002;Chester;35 18 CASTLE VW DR;177600;450000;0.394666667;;;;;;;;;;;;
12896;2001;9/27/2002;Bridgeport;230-232 SALEM ST;94151;185000;0.508924324;;;;;;;;;;;;
10117;2001;6/27/2002;Goshen;42 WEST ST;81320;185000;0.439567568;;;;;;;;;;;;
11051;2001;8/12/2002;Manchester;9 MUNRO ST;77400;167000;0.463473054;;;;;;;;;;;;
10154;2001;1/29/2002;Avon;39 GATEWOOD;294420;492262;0.598096136;;;;;;;;;;;;
10021;2001;10/9/2001;Brooklyn;122 S MAIN ST;77880;108000;0.721111111;;;;;;;;;;;;
10597;2001;6/26/2002;East Haven;129 HENRY ST;70780;141750;0.499329806;;;;;;;;;;;;
10076;2001;4/24/2002;Brooklyn;WESTVIEW DR;59580;115000;0.518086957;;;;;;;;;;;;
10048;2001;11/5/2001;Clinton;107 KELSEYTOWN RD;109000;210000;0.519047619;;;;;;;;;;;;
11359;2001;8/28/2002;Bristol;1 MURRAY RD;72670;128500;0.565525292;;;;;;;;;;;;
10033;2001;10/22/2001;Avon;28 GATEWOOD;283500;472052;0.600569429;;;;;;POINT (-72.80759 41.81396);;;;;;
10103;2001;6/10/2002;Durham;70R LAURELBROOK RD;208040;360000;0.577888889;;;;;;;;;;;;
10352;2001;7/11/2002;Killingly;22 GENDREAU DR;65050;155000;0.419677419;;;;;;;;;;;;
10974;2001;6/25/2002;Milford;66 REGENT TER;104860;186600;0.561950697;;;;;;POINT (-73.10791 41.19465);;;;;;
11717;2001;5/17/2002;Bridgeport;2440 NORTH AVE;122500;185000;0.662162162;;;;;;POINT (-73.21688 41.17806);;;;;;
10177;2001;2/26/2002;Ridgefield;DANBURY RD;89030;25000;3.5612;;;19;;;;;;;;;
10174;2001;2/4/2002;Bloomfield;500 SIMSBURY RD;357560;700000;0.5108;;;;;;;;;;;;
10419;2001;1/2/2002;Bristol;60 FIELD ST;62080;104000;0.596923077;;;;;;;;;;;;
10194;2001;6/11/2002;Granby;192 SALMON BROOK ST;97970;18000;5.442777778;;;28;;;;;;;;;
10109;2001;6/19/2002;Easton;9 OLD SOW RD;176330;425000;0.414894118;;;;;;;;;;;;
10062;2001;11/28/2001;Killingly;4 NORMANDIE'S PARK;20090;25000;0.8036;;;;;;POINT (-71.87862 41.86136);;;;;;
10020;2001;10/2/2001;Danbury;55 STATE ST;103000;180000;0.572222222;;;;;;;;;;;;
11900;2001;9/9/2002;Danbury;12 SLEEPY HOLLOW DR;96800;220000;0.44;;;;;;;;;;;;
10154;2001;5/3/2002;Granby;215 MOUNTAIN RD;170590;309000;0.552071197;;;;;;;;;;;;
10077;2001;2/21/2002;Essex;90 MAIN ST;42140;50000;0.8428;;;25;;;;;;;;;
10386;2001;5/1/2002;Farmington;10 WOODS RUN;77900;167900;0.463966647;;;;;;;;;;;;
10615;2001;3/1/2002;Bristol;223 BLAKESLEE ST;62460;104900;0.595424214;;;;;;;;;;;;
10194;2001;5/1/2002;Ansonia;12 KIMBERLY LN;91350;215000;0.424883721;;;;;;;;;;;;
10180;2001;2/12/2002;Guilford;LAKESIDE DR;5540;1000;5.54;;;25;;;;;;;;;
10409;2001;12/31/2001;Bristol;28 NEWELL AVE;77550;160000;0.4846875;;;;;;;;;;;;
10196;2001;2/26/2002;Guilford;7 COOPER RIDGE CIR;98700;200000;0.4935;;;;;;;;;;;;
10150;2001;7/11/2002;Litchfield;MULTI ADDRESSES;28200;565000;0.049911504;;;28;;;;;;;;;
10135;2001;3/12/2002;Coventry;71 PICKFORD;66150;109000;0.606880734;;;;;;;;;;;;
10602;2001;5/28/2002;Torrington;31 MEADOW ST;62200;123400;0.504051864;;;;;;;;;;;;
10079;2001;1/16/2002;Derby;51-53 BURTVILLE;143290;249000;0.575461847;;;;;;;;;;;;
10566;2001;8/30/2002;Cheshire;351 BEACON HILL DR;194450;385000;0.505064935;;;;;;POINT (-72.87974 41.52924);;;;;;
10001;2001;10/1/2001;Madison;39 SOUNDVIEW AVE;227200;531000;0.42787194;;;;;;;;;;;;
10007;2001;10/1/2001;Berlin;44 RESERVOIR RD;89360;90000;0.992888889;;;8;;;;;;;;;
10059;2001;10/5/2001;Danbury;45 POCONO LN 33;12600;327695;0.038450388;;;7;;;;;;;;;
10069;2001;12/3/2001;East Windsor;49 PERR LN;76070;35000;2.173428571;;;3;;;;;;;;;
10783;2001;5/14/2002;Hamden;1220 WHITNEY AVE UC 6;26390;35000;0.754;;;;;;;;;;;;
10095;2001;3/14/2002;Litchfield;BUTTERNUT RD;73680;166000;0.443855422;;;8;;;;;;;;;
10927;2001;3/28/2002;Danbury;38 PADANARAM RD 38;47800;141000;0.339007092;;;;;;;;;;;;
11455;2001;9/19/2002;Bristol;134 MORNINGSIDE DR W;74470;161000;0.462546584;;;;;;;;;;;;
11049;2001;8/9/2002;Manchester;13 EMERSON ST;76700;133000;0.576691729;;;;;;;;;;;;
10094;2001;7/30/2002;Washington;130 LITCHFIELD TPKE;84860;250000;0.33944;;;28;;;;;;;;;
10322;2001;6/14/2002;Cromwell;8 FENNWOOD DR;45500;95000;0.478947368;;;;;;;;;;;;
11284;2001;9/3/2002;Hamden;17 SUMMIT RD;74270;145000;0.512206897;;;;;;;;;;;;
10092;2001;4/5/2002;Lebanon;229 LAKESIDE DR;47020;79000;0.595189873;;;;;;POINT (-72.22949 41.55075);;;;;;
10364;2001;4/9/2002;Branford;81 MAIN ST ROCKLEDGE 20B;75600;130500;0.579310345;;;;;;;;;;;;
10998;2001;7/29/2002;Manchester;285 PARKER ST;80700;140000;0.576428571;;;;;;;;;;;;
10331;2001;12/17/2001;Hartford;227 JEFFERSON ST;63560;97000;0.655257732;;;;;;;;;;;;
10708;2001;5/1/2002;Hamden;30 HIGHWOOD AVE;95830;150000;0.638866667;;;;;;;;;;;;
11819;2001;5/31/2002;Bridgeport;23 HARLEM AVE;91840;154300;0.595204148;;;;;;;;;;;;
10047;2001;11/2/2001;Guilford;140 IRONWOOD RD;190550;780000;0.244294872;;;7;;;;;;;;;
10485;2001;4/24/2002;Middletown;61 ROBERTA DR;73570;134000;0.549029851;;;;;;POINT (-72.62415 41.52551);;;;;;
12342;2001;7/25/2002;Bridgeport;66 EAST AVE;45781;80500;0.568708075;;;;;;;;;;;;
10036;2001;11/19/2001;Coventry;745 MERROW RD 187;56000;87900;0.6370876;;;;;;;;;;;;
10290;2001;6/26/2002;Madison;40 FIELD BROOK RD;299800;615000;0.487479675;;;;;;;;;;;;
10079;2001;10/25/2001;Hamden;46 DEER POND TRL;202160;254900;0.793095332;;;;;;POINT (-72.95546 41.4427);;;;;;
10481;2001;5/2/2002;Glastonbury;293 OAKWOOD DR;1088430;1050000;1.0366;;;25;;;;;;;;;
10019;2001;10/4/2001;Berlin;WORTHINGTON RDG;42780;6950;6.155395683;;;12;;;;;;;;;
10600;2001;4/12/2002;Manchester;45 LIBERTY ST;67800;116500;0.581974249;;;;;;;;;;;;
11163;2001;8/1/2002;Hamden;114 WALTER LN;95900;188000;0.510106383;;;;;;;;;;;;
10526;2001;6/28/2002;Farmington;29 FAIRVIEW DR;116030;248000;0.467862903;;;;;;;;;;;;
10113;2001;12/6/2001;Cheshire;12 MAYVIEW AVE;69460;75000;0.926133333;;;16;;;;;;;;;
10332;2001;7/19/2002;Darien;22 OLD FARM RD;1236060;4600000;0.268708696;;;;;;;;;;;;
10090;2001;11/1/2001;Manchester;161 B2 DOWNEY DR;20900;32500;0.643076923;;;;;;;;;;;;
10889;2001;5/3/2002;Bristol;FERN HL RD LT 81;35840;61000;0.587540984;;;;;;;;;;;;
11347;2001;8/27/2002;Bristol;515 EMMETT ST UT 23-515;13700;35000;0.391428571;;;;;;;;;;;;
10811;2001;6/14/2002;Manchester;88 GERALD DR;192000;345000;0.556521739;;;;;;;;;;;;
10251;2001;2/1/2002;Branford;241 BLUEBERRY LN;86870;160000;0.5429375;;;25;;;;;;;;;
10235;2001;11/6/2001;Danbury;16A FAIRFIELD AVE;121600;268000;0.453731343;;;;;;;;;;;;
10410;2001;7/25/2002;Bethel;CONCORD LN;34440;279020;0.123432012;;;7;;;;;;;;;
10735;2001;5/30/2002;Manchester;63 SUMMIT ST 15;44700;76100;0.58738502;;;;;;;;;;;;
10096;2001;3/18/2002;Canton;35 DRYBRIDGE RD;152440;325000;0.469046154;;;;;;;;;;;;
10167;2001;10/31/2001;Stratford;533 KING ST;92590;190700;0.485527006;;;;;;;;;;;;
10189;2001;3/4/2002;Berlin;1943 WILBUR CROSS HWY;283660;300000;0.945533333;;;28;;;;;;;;;
10364;2001;11/16/2001;Bridgeport;312 N BISHOP AVE;687960;21800;31.55779817;;;25;;;;;;;;;
10258;2001;11/29/2001;Bristol;58 ROBERTSON ST;44000;35000;1.257142857;;;8;;;POINT (-72.89576 41.68091);;;;;;
10470;2001;1/22/2002;Hartford;17-19 CARPENTER ST;7840;113600;0.069014085;;;7;;;;;;;;;
10267;2001;9/30/2002;East Windsor;14 PAMELA CT;37490;115900;0.323468507;;;;;;;;;;;;
10291;2001;5/29/2002;Killingly;24 CHARLTON AVE;100390;227200;0.441857394;;;;;;POINT (-71.9028 41.82691);;;;;;
11007;2001;6/6/2002;Bristol;204 PINE ST;62830;115000;0.546347826;;;;;;POINT (-72.91486 41.66838);;;;;;
11810;2001;8/26/2002;Danbury;12-16 SCUPPO RD H40;48600;128000;0.3796875;;;;;;;;;;;;
10738;2001;5/1/2002;Milford;95 32 SEEMANS LN;65660;139000;0.472374101;;;;;;;;;;;;
11907;2001;9/10/2002;Danbury;6005 HANCOCK DR;144200;265000;0.544150943;;;;;;;;;;;;
10068;2001;1/9/2002;Burlington;3 VALLEY VW LN;233170;343500;0.678806405;;;;;;;;;;;;
12829;2001;9/19/2002;Bridgeport;245 ALBA AVE;76300;85000;0.897647059;;;13;;;;;;;;;
10657;2001;8/5/2002;Branford;29 BAYPATH WAY;62440;133000;0.469473684;;;;;;POINT (-72.81919 41.29783);;;;;;
10004;2001;10/3/2001;Ansonia;8 PLEASANT VIEW TER;73850;130000;0.568076923;;;;;;POINT (-73.05021 41.32696);;;;;;
11024;2001;7/2/2002;Hamden;370 HUME DR;164010;359900;0.455709919;;;;;;;;;;;;
10576;2001;3/27/2002;Hamden;1548 WHITNEY AVE;92610;190000;0.487421053;;;;;;;;;;;;
10084;2001;10/15/2001;Bristol;GRASSY RD LT 6;156380;250000;0.62552;;;6;;;;;;;;;
10145;2001;9/4/2002;Easton;47 MILE COMMON RD;288370;632500;0.455920949;;;;;;POINT (-73.31749 41.22442);;;;;;
10219;2001;4/2/2002;Cromwell;12 PINE CT;37530;101450;0.369935929;;;;;;;;;;;;
10219;2001;3/27/2002;Bethel;35 MILWAUKEE AVE;83160;187500;0.44352;;;;;;POINT (-73.40391 41.37464);;;;;;
11004;2001;6/5/2002;Bristol;PENNWOOD PL;35070;99900;0.351051051;;;;;;;;;;;;
10063;2001;6/20/2002;Bolton;22 ELIZABETH RD;169350;300000;0.5645;;;1;;;;;;;;;
10175;2001;5/31/2002;Granby;222 HARTLAND RD;123760;215000;0.575627907;;;;;;;;;;;;
10750;2001;4/3/2002;Bristol;84 ROBERTSON ST;42810;90000;0.475666667;;;;;;;;;;;;
10797;2001;7/30/2002;Middletown;301 CARRIAGE XING;33450;86500;0.386705202;;;;;;;;;;;;
10443;2001;5/30/2002;Farmington;10 INWOOD LN;124070;275000;0.451163636;;;;;;;;;;;;
19039;2001;6/20/2002;Hartford;28 BOND ST;41230;30000;1.374333333;;;25;;;;;;;;;
10100;2001;10/31/2001;Hamden;150 HOWARD DR;121030;237000;0.510675105;;;;;;;;;;;;
11172;2001;7/16/2002;Bristol;26 TYLER WAY;110030;196000;0.561377551;;;;;;;;;;;;
10278;2001;6/20/2002;Madison;32 WHITE BIRCH RD;195000;431000;0.452436195;;;;;;POINT (-72.60114 41.3183);;;;;;
10282;2001;2/6/2002;East Haven;93 FORBES PL;80100;144300;0.555093555;;;;;;;;;;;;
10511;2001;9/27/2002;Bethel;3 BROOKWOOD DR;101780;259900;0.391612159;;;;;;;;;;;;
10043;2001;3/13/2002;Kent;CAMPS RD;44200;46450;0.951560818;;;;;;;;;;;;
10019;2001;4/18/2002;Chaplin;89 CHEWINK RD;33000;44000;0.75;;;;;;;;;;;;
11061;2001;4/25/2002;Danbury;22 LIBERTY AVE;90700;224900;0.403290351;;;;;;;;;;;;
10256;2001;12/3/2001;Hartford;31 WOODLAND ST UT 12D;47600;125000;0.3808;;;;;;;;;;;;
11092;2001;7/19/2002;Hartford;1322 ASYLUM AVE UT 7;159040;213048;0.746498442;;;;;;POINT (-72.70746 41.77571);;;;;;
10424;2001;7/26/2002;Avon;101 WILD WOOD DR;105490;175000;0.6028;;;;;;;;;;;;
11515;2001;4/23/2002;Bridgeport;70 PLATTSVILLE RD;99260;120000;0.827166667;;;;;;;;;;;;
10822;2001;8/26/2002;Glastonbury;217 HOLLISTER WAY N S217;115500;212500;0.543529412;;;;;;POINT (-72.60674 41.68579);;;;;;
10229;2001;8/19/2002;East Windsor;30 LAUREL CIR;44010;96958;0.453907878;;;;;;;;;;;;
11111;2001;3/1/2002;Bridgeport;45 GLENVALE CIR;109410;180000;0.607833333;;;;;;;;;;;;
10312;2001;6/3/2002;Bloomfield;1-3 WILLOW LN;49330;137000;0.360072993;;;;;;;;;;;;
10361;2001;1/23/2002;Manchester;45 N ELM ST;64300;140000;0.459285714;;;;;;;;;;;;
10675;2001;4/15/2002;Milford;743 NEW HAVEN AVE;157780;295000;0.534847458;;;7;;;;;;;;;
10687;2001;7/12/2002;Glastonbury;42 MOCKINGBIRD LN E3;55020;200000;0.2751;;;;;;;;;;;;
10702;2001;3/26/2002;Bristol;59 W WASHINGTON ST UT 40;44490;95000;0.468315789;;;;;;;;;;;;
10125;2001;10/24/2001;Bristol;40 7 SOUTH ST BLDG B;37930;86900;0.436478711;;;;;;POINT (-72.94651 41.66771);;;;;;
11440;2001;4/12/2002;Bridgeport;239 CHERRY HL DR 2A;38500;87000;0.442528736;;;;;;;;;;;;
10120;2001;11/30/2001;Farmington;MULTI ADDRESSES;496720;268249;1.851712402;;;7;;;;;;;;;
